2	2
4	2
5	2
6	2
8	2
10	2
12	2
13	2
15	2
18	2
20	2
21	2
22	2
25	2
27	2
28	2
31	2
33	2
34	2
35	2
36	2
37	2
38	2
42	2
43	2
44	2
45	2
46	2
49	2
50	2
54	2
59	2
62	2
64	2
67	2
68	2
71	2
74	2
75	2
76	2
77	2
80	2
81	2
83	2
84	2
87	2
88	2
89	2
90	2
92	2
93	2
95	2
96	2
97	2
98	2
100	2
107	2
116	2
120	2
121	2
123	2
126	2
131	2
132	2
136	2
138	2
141	2
144	2
145	2
146	2
150	2
152	2
154	2
163	2
164	2
165	2
167	2
169	2
171	2
172	2
173	2
174	2
175	2
176	2
177	2
180	2
183	2
188	2
193	2
194	2
195	2
196	2
197	2
199	2
201	2
202	2
203	2
205	2
206	2
208	2
212	2
213	2
214	2
216	2
217	2
218	2
220	2
221	2
225	2
226	2
227	2
229	2
232	2
233	2
234	2
236	2
238	2
243	2
244	2
245	2
246	2
247	2
250	2
251	2
252	2
254	2
255	2
258	2
260	2
261	2
269	2
275	2
277	2
278	2
279	2
280	2
281	2
282	2
283	2
284	2
287	2
290	2
291	2
293	2
298	2
299	2
300	2
301	2
302	2
303	2
308	2
309	2
312	2
325	2
330	2
331	2
332	2
333	2
335	2
337	2
339	2
343	2
344	2
345	2
347	2
348	2
350	2
355	2
356	2
359	2
364	2
366	2
370	2
371	2
374	2
377	2
379	2
387	2
389	2
395	2
396	2
398	2
402	2
2	13
12	13
14	13
16	13
18	13
19	13
21	13
27	13
28	13
31	13
33	13
34	13
35	13
37	13
38	13
42	13
43	13
44	13
45	13
46	13
49	13
50	13
54	13
59	13
64	13
67	13
68	13
74	13
76	13
80	13
84	13
87	13
88	13
89	13
90	13
92	13
94	13
95	13
96	13
97	13
98	13
99	13
100	13
107	13
109	13
113	13
116	13
117	13
120	13
123	13
126	13
130	13
131	13
132	13
136	13
138	13
140	13
144	13
146	13
152	13
154	13
164	13
169	13
172	13
174	13
175	13
176	13
177	13
180	13
194	13
195	13
197	13
198	13
205	13
208	13
212	13
215	13
216	13
217	13
218	13
225	13
226	13
227	13
229	13
231	13
232	13
233	13
234	13
238	13
244	13
246	13
247	13
249	13
250	13
254	13
255	13
258	13
263	13
268	13
275	13
278	13
279	13
282	13
284	13
288	13
290	13
291	13
293	13
296	13
298	13
299	13
301	13
302	13
303	13
308	13
312	13
320	13
322	13
325	13
331	13
332	13
335	13
350	13
356	13
366	13
367	13
370	13
371	13
374	13
380	13
382	13
389	13
390	13
392	13
394	13
396	13
397	13
401	13
402	13
2	3
4	3
18	3
21	3
27	3
28	3
31	3
34	3
35	3
37	3
38	3
42	3
43	3
44	3
45	3
46	3
49	3
50	3
61	3
62	3
64	3
67	3
68	3
71	3
72	3
76	3
83	3
84	3
87	3
91	3
92	3
96	3
97	3
98	3
99	3
100	3
101	3
107	3
108	3
114	3
126	3
130	3
141	3
144	3
145	3
146	3
147	3
153	3
154	3
168	3
169	3
171	3
175	3
177	3
178	3
180	3
183	3
193	3
194	3
196	3
200	3
213	3
218	3
227	3
228	3
229	3
231	3
232	3
236	3
241	3
244	3
248	3
250	3
251	3
254	3
257	3
261	3
264	3
271	3
273	3
279	3
282	3
283	3
291	3
296	3
300	3
308	3
319	3
320	3
322	3
325	3
331	3
332	3
342	3
347	3
350	3
356	3
358	3
369	3
371	3
374	3
383	3
386	3
388	3
396	3
402	3
9	7
10	7
18	7
21	7
26	7
27	7
28	7
31	7
32	7
38	7
42	7
43	7
45	7
56	7
57	7
62	7
63	7
64	7
65	7
66	7
69	7
70	7
75	7
82	7
84	7
85	7
90	7
96	7
97	7
98	7
111	7
118	7
119	7
122	7
124	7
129	7
148	7
149	7
150	7
155	7
156	7
157	7
158	7
159	7
160	7
177	7
179	7
184	7
189	7
191	7
209	7
218	7
220	7
229	7
241	7
264	7
265	7
286	7
292	7
302	7
308	7
309	7
313	7
316	7
317	7
318	7
335	7
338	7
347	7
349	7
351	7
354	7
373	7
374	7
375	7
378	7
384	7
2	12
4	12
12	12
14	12
17	12
18	12
21	12
23	12
24	12
29	12
37	12
39	12
40	12
44	12
45	12
50	12
51	12
60	12
61	12
67	12
72	12
73	12
86	12
88	12
89	12
92	12
99	12
102	12
103	12
104	12
106	12
121	12
126	12
128	12
131	12
132	12
136	12
137	12
143	12
150	12
151	12
152	12
161	12
162	12
164	12
166	12
176	12
177	12
180	12
182	12
188	12
194	12
199	12
200	12
206	12
210	12
211	12
212	12
213	12
216	12
218	12
219	12
224	12
227	12
229	12
232	12
238	12
242	12
244	12
246	12
251	12
252	12
254	12
260	12
261	12
262	12
264	12
267	12
274	12
275	12
283	12
284	12
289	12
291	12
293	12
297	12
305	12
308	12
310	12
311	12
312	12
314	12
315	12
321	12
323	12
324	12
326	12
331	12
340	12
352	12
353	12
357	12
359	12
360	12
361	12
366	12
368	12
374	12
376	12
379	12
391	12
393	12
396	12
5	1
18	1
21	1
27	1
31	1
37	1
38	1
42	1
43	1
44	1
45	1
54	1
61	1
62	1
64	1
65	1
66	1
67	1
71	1
84	1
88	1
90	1
92	1
95	1
96	1
98	1
100	1
110	1
116	1
129	1
134	1
150	1
172	1
177	1
180	1
193	1
194	1
201	1
202	1
208	1
213	1
218	1
220	1
227	1
229	1
232	1
246	1
275	1
282	1
293	1
296	1
302	1
308	1
312	1
313	1
316	1
317	1
318	1
325	1
327	1
328	1
329	1
330	1
338	1
345	1
346	1
347	1
351	1
354	1
355	1
362	1
363	1
366	1
372	1
374	1
375	1
378	1
381	1
384	1
385	1
386	1
387	1
402	1
1	15
11	15
20	15
